Dimensao;Geracao;Dijkstra;Floyd
82;233;3885;1449;
82;226;3821;1453;
82;222;3893;1497;
82;223;3875;1405;
82;234;3893;1421;
82;244;3858;1462;
82;232;3843;1459;
82;223;3859;1506;
82;220;3838;1452;
82;226;3828;1458;
82;223;3779;1468;
82;224;3910;1483;
82;222;3867;1488;
82;221;3968;1419;
82;233;3900;1461;
82;231;3882;1479;
82;222;3865;1430;
82;225;3849;1472;
82;223;3764;1447;
82;221;3936;1460;
82;223;3849;1460;
82;224;3794;1626;
82;229;3895;1464;
82;222;3800;1471;
82;218;3828;1449;
82;219;3837;1464;
82;219;3855;1455;
82;218;3832;1450;
82;238;3833;1473;
82;223;3863;1476;
82;222;3878;1449;
82;217;3807;1454;
82;219;3856;1459;
82;217;3856;1463;
82;218;3821;1422;
83;243;4198;1884;
83;255;4328;1406;
83;231;3908;1463;
83;236;4055;1523;
83;221;3939;1517;
83;216;3841;1462;
83;215;4069;1572;
83;239;3900;1456;
83;215;3832;1488;
83;226;3870;1396;
83;208;3724;1394;
83;207;3651;1420;
83;208;3670;1381;
83;208;3679;1404;
83;222;3775;1423;
83;210;3675;1367;
83;211;3644;1403;
83;209;3761;1410;
83;210;3619;1407;
83;208;3727;1412;
83;208;3720;1433;
83;209;3653;1386;
83;210;3717;1422;
83;208;3703;1425;
83;207;3712;1410;
83;210;3818;1674;
83;254;4104;1482;
83;232;4023;1480;
83;229;3954;1508;
83;228;4017;1480;
83;227;4001;1523;
83;228;3946;1507;
83;229;3993;1494;
83;226;4006;1510;
83;228;4000;1629;
83;257;3984;1512;
83;243;4014;1483;
83;242;4007;1538;
83;228;3984;1501;
83;229;3984;1515;
83;245;4040;1508;
83;230;4068;1521;
83;272;4242;1526;
83;287;4305;1719;
83;238;3984;1520;
83;225;3984;1500;
83;244;3953;1500;
83;234;3986;1506;
83;240;4021;1510;
83;230;3943;1458;
83;242;3961;1519;
83;230;4015;1511;
83;227;3919;1703;
83;231;4042;1512;
83;224;4009;1518;
83;236;3920;1513;
83;225;4004;1529;
83;226;3972;1512;
83;307;4184;1530;
83;294;4284;1459;
83;278;4387;1551;
83;306;4380;1513;
83;294;4448;1609;
83;265;4282;1499;
83;253;4117;1517;
83;295;4255;1508;
83;253;4053;1480;
83;302;4330;1513;
83;292;4186;1521;
83;278;4289;1537;
83;252;4056;1510;
83;251;4287;1455;
83;265;4195;1523;
83;275;4384;1491;
83;263;4092;1482;
83;293;4325;1478;
83;280;4141;1508;
83;277;4258;1516;
83;254;4105;1525;
83;262;4261;1529;
83;264;4271;1738;
83;224;3989;1523;
83;226;3928;1532;
83;233;3980;1506;
83;225;3915;1516;
83;223;3972;1508;
83;225;3973;1510;
83;225;3981;1518;
83;224;3970;1469;
83;226;3956;1687;
83;235;4243;1522;
83;252;4167;1525;
83;282;4223;1488;
83;256;4064;1481;
83;277;4274;1473;
83;258;4140;1529;
83;253;4267;1473;
83;257;4143;1518;
83;252;4156;1472;
83;254;4267;1511;
84;259;4396;1878;
84;237;4336;1585;
84;234;4101;1571;
84;236;4398;1625;
84;260;4200;1568;
84;245;4131;1566;
84;257;4181;1576;
84;221;4266;1557;
84;241;4208;1541;
84;247;4293;1630;
84;250;4142;1578;
84;233;4108;1555;
84;235;4179;1603;
84;316;4471;1592;
84;299;4508;1507;
84;308;4562;1562;
84;272;4346;1587;
84;258;4305;1573;
84;300;4537;1513;
84;344;4454;1497;
84;298;4433;1570;
84;243;4184;1522;
84;247;4180;1571;
84;232;4135;1587;
84;233;4326;1584;
84;229;4079;1573;
84;229;4098;1574;
84;230;4122;1557;
84;229;4133;1570;
84;230;4201;1573;
84;232;4245;1562;
84;247;4102;1571;
84;236;4148;1566;
84;244;4358;2109;
84;238;4143;1594;
84;235;4269;1784;
84;252;4170;1564;
84;232;4198;1514;
84;253;4220;1559;
84;233;4119;1672;
84;244;4174;1557;
84;247;4174;1575;
84;236;4307;1573;
84;238;4201;1543;
84;237;4197;1557;
84;243;4177;1553;
84;238;4204;1522;
84;245;4278;1567;
84;248;4227;1647;
84;250;4155;1569;
84;231;4227;1545;
84;248;4231;1565;
84;244;4153;1710;
84;259;4616;1585;
84;229;4202;1592;
84;237;4756;1653;
84;241;4238;1566;
84;240;4195;1810;
84;260;4627;1624;
84;253;4440;1588;
84;256;4772;1957;
84;275;4430;1578;
84;235;4247;2040;
84;262;4980;1666;
84;240;4270;1562;
84;243;4734;1933;
84;270;4441;1594;
84;242;4320;2037;
84;264;4720;1822;
84;254;4417;1725;
84;267;4492;1740;
84;272;4480;1652;
84;266;4383;1659;
84;261;4465;1594;
84;253;4222;1664;
84;250;4240;1736;
84;257;4239;1569;
84;234;4235;1577;
84;251;4299;1671;
84;245;4102;1599;
84;244;4170;1715;
84;233;4204;1568;
84;232;4150;1562;
84;229;4279;1672;
84;240;4388;1565;
84;234;4160;1586;
84;231;4233;1600;
84;233;4140;1610;
84;240;4171;1646;
84;230;4262;1603;
84;245;4218;1515;
84;241;4400;1655;
84;243;4229;1548;
84;258;4348;1569;
84;234;4315;1533;
84;242;4227;1574;
84;231;4115;1701;
84;237;4232;1592;
84;235;4248;1532;
84;242;4384;1614;
85;252;4374;1701;
85;249;4315;1651;
85;255;4466;1879;
85;264;4624;1642;
85;267;4449;1734;
85;261;4692;1652;
85;275;4596;1714;
85;256;4443;1666;
85;238;4284;1635;
85;238;4370;2074;
85;258;5156;1844;
85;260;4641;1658;
85;260;4861;1961;
85;271;4697;1659;
85;245;4300;1777;
85;258;5018;1695;
85;253;4405;1590;
85;263;4597;2042;
85;271;4912;2179;
85;274;5128;2052;
85;298;5110;1797;
85;273;4377;1794;
85;273;5104;1895;
85;322;4558;1645;
85;328;4790;1808;
85;247;4910;2045;
85;242;4641;1850;
85;364;4996;1732;
85;245;4348;1965;
85;277;4995;2003;
85;273;4312;1624;
85;238;4753;1953;
85;383;4748;1683;
85;245;4648;2042;
85;346;5036;1731;
85;243;4366;1774;
85;325;4848;1899;
85;305;4506;1666;
85;265;4784;1854;
85;403;4743;1748;
85;241;4477;2135;
85;279;4977;1849;
85;294;4491;4180;
85;276;4711;1822;
85;254;4304;1665;
85;349;5031;1820;
85;288;4712;1638;
85;237;4588;1998;
85;278;4887;1918;
85;253;4266;1850;
85;269;4894;1731;
85;321;4387;1630;
85;247;4761;1872;
85;314;4517;1613;
85;241;4289;1893;
85;250;4834;1678;
85;298;4540;1582;
85;254;4860;1948;
85;291;4515;1595;
85;250;4328;1825;
85;269;4838;1890;
85;263;4504;1564;
85;313;4936;1856;
85;291;4916;2236;
85;268;5006;2017;
85;271;5266;2110;
85;273;5089;2201;
85;301;5093;1696;
85;273;4993;1993;
85;287;4804;1793;
85;286;4404;1870;
85;286;4847;2197;
85;263;4840;2391;
85;279;5066;1888;
85;267;4780;1734;
85;262;4570;1827;
85;280;4965;2072;
85;377;4581;1771;
85;327;5146;2059;
85;358;4781;1781;
85;306;4916;2089;
85;324;4653;1698;
85;252;4471;2177;
85;375;5018;1704;
85;267;4660;1894;
85;316;4904;1826;
85;303;4624;1633;
85;278;4955;2016;
85;338;4848;1674;
85;246;4448;2099;
85;293;4930;1636;
85;274;4321;1739;
85;393;4911;2075;
85;372;4618;1619;
85;243;4795;1954;
85;353;5037;1645;
85;264;4689;1800;
85;370;4981;1704;
85;264;4381;1863;
85;408;4969;1871;
86;272;4584;1706;
86;424;5184;2231;
86;283;5203;1860;
86;256;5077;1826;
86;301;4620;1709;
86;249;4648;1945;
86;367;4934;1697;
86;266;4466;1752;
86;302;4781;1896;
86;312;4616;1686;
86;259;4824;1878;
86;338;4697;1744;
86;261;4567;2034;
86;275;5025;1817;
86;273;4693;1718;
86;392;5059;1849;
86;351;4917;1678;
86;269;5127;2009;
86;383;5008;1660;
86;285;4816;2143;
86;320;5163;1810;
86;248;4483;1893;
86;298;5013;1946;
86;310;4620;1726;
86;304;5130;1812;
86;250;4405;1695;
86;245;4545;1676;
86;253;4468;1692;
86;244;4446;1645;
86;245;4416;1885;
86;261;4429;1682;
86;243;4410;1669;
86;248;4538;1678;
86;254;4429;1699;
86;241;4349;1669;
86;241;4672;1698;
86;249;4469;1701;
86;245;4708;1639;
86;256;4477;1684;
86;248;4445;1893;
86;257;4457;1644;
86;262;4515;1705;
86;257;4330;1651;
86;259;4572;1691;
86;246;4531;1675;
86;245;4424;1666;
86;245;4451;1673;
86;244;4514;1878;
86;254;4478;1715;
86;244;4433;1681;
86;244;4463;1657;
86;242;4405;1694;
86;243;4443;1662;
86;244;4440;1682;
86;247;4432;1676;
86;246;4417;1890;
86;299;4691;1675;
86;300;4736;1690;
86;272;4603;1652;
86;279;4564;1696;
86;302;4636;1697;
86;273;4552;1746;
86;276;4600;1657;
86;254;4439;1783;
86;247;4501;1691;
86;258;4490;1675;
86;249;4390;1648;
86;247;4455;1664;
86;247;4422;1656;
86;247;4462;1640;
86;251;4462;1666;
86;262;4494;1669;
86;254;4610;1634;
86;256;4440;1655;
86;255;4349;1660;
86;256;4441;1659;
86;250;4348;1670;
86;249;4458;1670;
86;246;4457;1627;
86;253;4419;1671;
86;247;4497;1599;
86;261;4372;1611;
86;256;4496;1648;
86;247;4386;1659;
86;246;4440;1688;
