Dimensao;Geracao;Dijkstra;Floyd
81;260;4024;2005;
81;251;4173;2185;
81;222;3783;2015;
81;220;3776;2028;
81;224;3796;2029;
81;238;3916;1981;
81;231;3722;2026;
81;238;3776;2448;
81;222;3821;2094;
81;232;3875;2078;
81;224;3940;2018;
81;235;3905;2014;
81;231;3817;2058;
81;222;3770;2019;
81;221;3866;2030;
81;228;3965;2012;
81;233;3849;2065;
81;238;3718;2169;
81;242;4170;2499;
81;268;4096;2050;
81;219;4134;2263;
81;287;4161;2026;
81;252;4062;2290;
81;226;3774;2111;
82;239;4032;2135;
82;223;4067;2382;
82;234;4203;2234;
82;263;4084;2813;
82;303;4597;2359;
82;261;4277;2313;
82;283;4347;2299;
82;240;3990;2396;
82;237;4088;2173;
82;224;4349;2251;
82;247;4102;2139;
82;237;4291;2405;
82;258;4637;2242;
82;232;4374;2267;
82;279;4477;2250;
82;233;4170;2347;
82;245;4432;2098;
82;323;4342;2497;
82;270;4351;2255;
82;249;4172;2120;
82;277;4609;2326;
82;278;4175;2107;
82;264;4751;2395;
82;296;4438;2100;
82;237;4178;2153;
82;246;4530;2362;
82;266;4123;2137;
82;251;4585;2414;
82;275;4393;2154;
82;265;4334;2453;
82;246;4405;2160;
82;286;4258;2348;
82;247;4464;2299;
82;250;4058;2189;
82;226;4269;2384;
82;287;4182;2161;
82;265;4187;2328;
82;246;4474;2166;
82;251;4028;2167;
82;235;4461;2255;
82;245;4019;2178;
82;230;4052;2529;
82;259;4548;2147;
82;228;3930;2331;
82;248;4630;2469;
82;263;4085;2173;
82;228;4411;2519;
82;297;4075;2118;
82;225;3974;2329;
82;249;4550;2172;
82;246;4001;2333;
82;272;4566;2489;
82;260;4351;2081;
82;226;4186;2510;
82;274;4132;2096;
82;225;4176;2412;
82;254;4349;2218;
82;265;4435;2228;
82;262;4628;2166;
82;252;4051;2111;
82;229;4195;2527;
82;249;4226;2158;
82;232;3986;2318;
82;235;4550;2465;
82;242;5401;2134;
82;245;4619;2606;
82;267;4105;2117;
82;231;4077;2330;
82;246;4472;2203;
82;263;4156;2239;
82;229;4542;2645;
82;267;4066;2129;
82;279;4570;2267;
82;278;4356;2115;
82;226;4035;2356;
82;241;4552;2377;
82;251;4071;2214;
82;248;4555;2263;
82;234;3982;2068;
82;232;4494;2910;
82;275;4581;2190;
82;256;4097;2406;
82;250;4489;2687;
82;279;4379;2192;
82;245;4414;2590;
82;246;4767;2354;
82;274;4673;2717;
82;286;4760;2843;
82;266;4314;2249;
82;228;4017;2123;
82;246;4599;2342;
82;262;4063;2086;
82;246;3971;2261;
82;241;4290;2157;
82;419;4111;2110;
82;238;4026;2239;
82;291;4242;2087;
82;253;4289;2148;
82;246;4334;2214;
82;239;4377;2111;
83;255;4501;2435;
83;280;4575;2138;
83;262;4300;2391;
83;273;4484;2258;
83;272;4469;2540;
83;293;4672;2259;
83;259;4142;2262;
83;228;4368;2287;
83;243;4365;2213;
83;233;4329;2439;
83;258;4351;2223;
83;252;4275;2407;
83;279;4585;2364;
83;262;4130;2247;
83;245;4661;2328;
83;258;4311;2204;
83;272;4464;2744;
83;289;4517;2194;
83;259;4430;2467;
83;252;4429;2260;
83;252;4431;2301;
83;265;4683;2286;
83;253;4576;2171;
83;311;4588;2298;
83;277;4230;2172;
83;297;4423;2140;
83;283;4036;2125;
83;267;4520;2228;
83;257;4461;2167;
83;329;4341;2124;
83;296;4325;2173;
83;300;4364;2105;
83;296;4428;2169;
83;286;4194;2164;
83;273;4392;2110;
83;299;4575;2174;
83;280;4337;2166;
83;291;4391;2142;
83;311;4409;2171;
83;297;4329;2165;
83;258;4175;2184;
83;288;4290;2137;
83;309;4447;2187;
83;299;4377;2144;
83;268;4343;2144;
83;265;4351;2167;
83;309;4218;2177;
83;257;4168;2151;
83;305;4240;2174;
83;294;4307;2168;
83;257;4183;2165;
83;259;4248;2284;
83;260;4325;2200;
83;283;4666;2504;
83;258;4276;2241;
83;266;4328;2175;
83;288;4510;2208;
83;252;4258;2148;
83;298;4214;2183;
83;290;4633;2134;
83;266;4343;2174;
83;264;4202;2162;
83;258;4226;2172;
83;258;4244;2186;
83;259;4194;2169;
83;259;4323;2179;
83;292;4513;2197;
83;306;4644;2114;
83;271;4278;2198;
83;277;4367;2171;
83;298;4348;2169;
83;265;4376;2075;
83;240;4059;2148;
83;240;4172;2158;
83;227;4121;2157;
83;226;4088;2275;
83;271;4352;2181;
83;276;4251;2179;
83;257;4200;2179;
83;260;4186;2174;
83;276;4288;2179;
83;269;4397;2131;
83;299;4426;2164;
83;266;4332;2120;
83;284;4243;2148;
83;265;4247;2165;
83;263;4338;2132;
83;264;4143;2175;
83;325;4335;2130;
83;282;4309;2122;
83;265;4232;2185;
83;291;4583;2163;
83;271;4484;2168;
83;310;4987;2070;
83;294;4222;2173;
83;280;4184;2131;
83;282;4294;2172;
83;257;4233;2138;
83;285;4289;2140;
83;285;4486;2174;
84;256;4564;2615;
84;275;4667;2319;
84;281;4299;2203;
84;245;4267;2170;
84;246;4337;2228;
84;246;4326;2192;
84;246;4307;2202;
84;243;4333;2207;
84;248;4298;2251;
84;247;4249;2230;
84;237;4301;2245;
84;235;4232;2234;
84;235;4294;2246;
84;234;4272;2253;
84;235;4472;2240;
84;242;4266;2262;
84;237;4301;2229;
84;243;4283;2248;
84;239;4558;2278;
84;249;4265;2206;
84;244;4308;2300;
84;246;4268;2318;
84;244;4311;2310;
84;297;4508;2176;
84;282;4474;2327;
84;280;5259;3246;
84;269;5535;3366;
84;267;5449;3208;
84;270;5295;3201;
84;273;5173;2872;
84;285;5379;3289;
84;283;5225;3234;
84;269;4560;2232;
84;241;4208;2232;
84;245;4333;2236;
84;232;4317;2294;
84;236;4259;2230;
84;235;4238;2231;
84;246;4360;2248;
84;247;4221;2249;
84;248;4327;2245;
84;239;4349;2254;
84;239;4209;2207;
84;252;4530;2329;
84;247;4391;2312;
84;252;4427;2225;
84;248;4535;2263;
84;250;4927;2878;
84;257;4789;2309;
84;268;4778;2974;
84;259;4353;2487;
84;259;4478;2318;
84;240;4343;2270;
84;237;4283;2272;
84;249;4271;2211;
84;248;4157;2211;
84;248;4272;2236;
84;234;4243;2259;
84;235;4429;2212;
84;249;4230;2233;
84;234;4280;2247;
84;233;4301;2228;
84;240;4252;2237;
84;238;4226;2232;
84;237;4303;2245;
84;236;4249;2260;
84;236;4301;2291;
84;242;4304;2234;
84;252;4268;2183;
84;248;4309;2211;
84;251;4281;2267;
84;238;4346;2227;
84;249;4264;2203;
84;249;4254;2204;
84;251;4316;2166;
84;252;4301;2199;
84;243;4212;2262;
84;281;4451;2214;
84;333;4509;2296;
84;261;4406;2380;
84;267;4435;2628;
84;286;4486;2245;
84;305;4402;2228;
84;273;4477;2254;
84;249;4266;2202;
84;248;4338;2200;
84;234;4416;2233;
84;247;4273;2295;
84;262;4233;2209;
84;248;4338;2235;
84;247;4350;2219;
84;242;4277;2247;
84;234;4260;2273;
84;234;4223;2229;
84;231;4245;2234;
84;240;4303;2408;
84;288;4652;2355;
84;264;4606;2274;
84;285;4766;2177;
84;262;4554;2347;
85;271;4618;2565;
85;263;4638;2424;
85;261;4450;2378;
85;268;4407;2346;
85;248;4416;2269;
85;256;4323;2302;
85;240;4484;2329;
85;251;4406;2339;
85;250;5296;3365;
85;276;5402;2805;
85;293;4850;2518;
85;264;4653;2410;
85;267;4718;2366;
85;274;4706;2322;
85;329;4621;2253;
85;277;4518;2329;
85;301;4685;2280;
85;276;4543;2344;
85;279;4830;3193;
85;265;5428;3250;
85;269;4845;2663;
85;270;5020;2565;
85;265;4729;2378;
85;264;4506;2471;
85;267;4479;2357;
85;275;4922;3143;
85;281;5527;3330;
85;278;4587;2364;
85;244;4320;2329;
85;242;4404;2343;
85;268;4536;2603;
85;280;5100;2894;
85;251;4426;2382;
85;277;4426;2381;
85;291;4932;2846;
85;250;5485;3001;
85;323;5233;2729;
85;286;4647;2636;
85;262;5185;3121;
85;267;4901;2816;
85;256;4593;2946;
85;268;5074;2668;
85;300;4652;2459;
85;328;4643;2431;
85;292;4513;2401;
85;287;4747;2395;
85;423;4689;2341;
85;294;4819;2477;
85;292;4862;2351;
85;268;4761;2630;
85;284;4601;2533;
85;319;4697;2406;
85;289;4653;2395;
85;258;5058;2714;
85;302;5027;3124;
85;311;4695;3027;
85;331;5027;2379;
85;247;4669;2690;
85;247;4700;2294;
85;247;4320;2378;
85;245;4531;2659;
85;306;5113;3159;
85;271;5346;2888;
85;321;4444;2363;
85;241;4703;2351;
85;242;4404;2342;
85;238;4417;2305;
85;240;5167;3629;
85;283;5569;3419;
85;271;5665;3386;
85;280;5532;2854;
85;271;4689;2454;
85;254;4906;2531;
85;260;4798;2549;
85;263;4645;2436;
85;250;4435;2536;
85;252;4583;2277;
85;254;4252;2398;
85;250;4526;2320;
85;290;4573;2237;
85;283;4630;2300;
85;275;4675;2578;
85;261;4651;2362;
85;246;4804;2411;
85;266;4772;2379;
85;263;4613;2336;
85;278;4906;2433;
85;266;4867;2775;
85;269;4570;2357;
85;258;4938;2782;
85;266;4594;3044;
85;310;4920;2840;
85;265;5090;2838;
85;290;5017;3049;
85;287;4806;2469;
85;262;5140;3214;
85;260;5183;2891;
85;264;4837;2707;
85;294;4849;2366;
85;255;4411;2408;
86;265;5118;2367;
86;260;4710;2401;
86;259;5387;2602;
86;301;4633;2426;
86;278;4854;2767;
86;304;4792;2408;
86;262;4519;2319;
86;258;4538;2391;
86;246;4607;2418;
86;258;4544;2430;
86;245;4594;2352;
86;258;4498;2402;
86;270;4685;2398;
86;242;4763;2314;
86;263;4599;2433;
86;269;4634;2490;
86;270;5138;2657;
86;293;5010;2607;
86;298;4858;2350;
86;300;5134;2349;
86;283;4942;2402;
86;275;4714;2563;
86;255;4860;2390;
86;257;4626;2556;
86;261;4809;2403;
86;260;4643;2424;
86;259;4749;2404;
86;286;4664;2410;
86;280;4659;2414;
86;262;4574;2435;
86;271;4739;2573;
86;271;4757;2423;
86;248;4560;2507;
86;267;4666;2383;
86;247;4624;2296;
86;273;4735;3397;
86;269;4899;2433;
86;246;4835;2341;
86;263;4636;2357;
86;261;4833;2337;
86;257;4560;2397;
86;261;4663;2331;
86;268;4590;2426;
86;248;4537;2507;
86;279;4627;2354;
86;260;4510;2460;
86;243;4543;2393;
86;242;4488;2371;
86;269;4600;2344;
86;262;4533;2382;
86;261;4648;2446;
86;269;4657;2352;
86;261;4607;2402;
86;247;4536;2418;
86;249;4486;2332;
86;254;4598;2413;
86;245;4552;2395;
86;248;4477;2562;
86;255;4670;2368;
86;254;4523;2289;
86;251;4512;2341;
86;251;4509;2353;
86;254;4538;2398;
86;249;4504;2397;
86;253;4545;2584;
86;282;4865;2333;
86;268;4655;2339;
86;251;4520;2414;
86;241;4537;2429;
86;253;4581;2385;
86;253;4520;2402;
86;242;4619;2444;
86;267;4578;2357;
86;253;4746;2429;
86;275;4867;2675;
86;284;5022;2739;
86;291;5170;2517;
86;250;4961;2998;
86;278;5330;3272;
86;282;5584;2935;
86;281;5352;3184;
86;276;5462;3140;
86;299;5318;2905;
86;283;5455;2450;
86;369;4793;2459;
86;277;4742;2462;
86;268;5097;2423;
86;274;5521;3287;
86;276;5483;2788;
86;251;4761;2771;
86;282;4520;2502;
86;250;4867;2386;
86;256;4569;2392;
86;272;4815;2579;
86;244;4656;2412;
86;250;4837;2807;
86;249;4861;2686;
86;254;4600;2444;
86;264;4741;2546;
86;272;4668;2406;
87;273;5529;2705;
87;306;4987;2553;
87;254;4780;2526;
87;280;4806;2501;
87;252;4733;2414;
87;267;4901;2455;
87;267;4732;2482;
87;265;4752;2448;
87;264;4674;2450;
87;256;4696;2463;
87;257;4732;2433;
87;263;4766;2495;
87;252;4701;2742;
87;256;4672;2485;
87;253;4795;2490;
87;253;4657;2473;
87;252;4724;2486;
87;264;4695;2362;
87;269;4719;2736;
87;273;4973;2706;
87;277;5237;2592;
87;275;5173;3199;
87;284;5452;3623;
87;289;5622;2916;
87;295;5251;2502;
87;280;4823;2855;
87;295;4848;2674;
87;307;5542;2668;
87;311;5025;2511;
87;295;5062;2617;
87;284;5112;2485;
87;320;5099;2508;
87;281;4838;2392;
87;336;5066;2409;
87;318;5049;2395;
87;286;4913;2478;
87;322;4749;2471;
87;302;4865;2408;
87;334;4890;2478;
87;322;5170;2488;
87;263;4637;2478;
87;262;4674;2470;
87;270;4698;2475;
87;248;4639;2497;
87;248;4754;2486;
87;251;4722;2486;
87;249;4674;2716;
87;252;4687;2486;
87;248;4666;2470;
87;260;4718;2440;
87;265;4611;3290;
87;289;5736;3033;
87;281;5384;2602;
87;300;4908;2408;
87;255;4696;2936;
87;253;4724;2471;
87;265;4740;3348;
87;257;4824;2450;
87;264;4720;2454;
87;267;4670;2438;
87;262;4665;2630;
87;277;4788;2467;
87;249;4750;2433;
87;261;4695;2482;
87;249;4696;2456;
87;247;4784;2449;
87;262;4706;2477;
87;250;4763;2749;
87;263;4749;2477;
87;251;4744;2449;
87;266;4745;2478;
87;251;4702;2510;
87;262;4737;2492;
87;252;4725;2463;
87;253;4687;2757;
87;265;4682;2513;
87;267;4782;2440;
87;261;4718;2478;
87;254;4774;2473;
87;260;4719;2478;
87;254;4696;2464;
87;262;4736;2703;
87;261;4708;2434;
87;263;4788;2463;
87;275;6239;2438;
87;253;4662;2455;
87;253;4717;2444;
87;255;4719;2460;
87;260;4873;2504;
87;258;4868;2432;
87;264;4711;2488;
87;254;4684;2475;
87;255;4936;2468;
87;257;4722;2481;
87;250;4707;2406;
87;262;4682;2608;
87;264;4738;2415;
87;262;4715;2470;
87;253;4712;2517;
87;253;4656;2462;
88;290;5734;3092;
88;315;5164;2554;
88;282;5098;2626;
88;267;4930;2570;
88;260;4986;2568;
88;258;4900;2557;
88;260;4914;2569;
88;257;4868;2552;
88;259;4888;2548;
88;336;5271;2494;
88;268;4894;2592;
88;265;5012;2544;
88;256;4874;2547;
88;255;4926;2596;
88;256;4837;2504;
88;266;4847;2613;
88;273;5181;2565;
88;274;4878;2552;
88;257;4905;2555;
88;266;4876;2551;
88;259;4852;2459;
88;266;4928;2613;
88;258;4942;2570;
88;260;5080;2458;
88;266;4918;2539;
88;263;4872;2771;
88;267;4934;2586;
88;258;4863;2565;
88;256;4938;2591;
88;268;4914;2589;
88;273;5157;2512;
88;267;5088;2580;
88;260;4924;2582;
88;255;5053;2590;
88;260;4873;2626;
88;258;4926;2559;
88;257;5593;3483;
88;286;5685;3070;
88;307;5077;2576;
88;257;4896;2555;
88;261;4943;2499;
88;263;5245;2521;
88;273;4996;2571;
88;264;5063;2464;
88;266;5126;2479;
88;267;5074;2490;
88;265;4886;2558;
88;272;4993;2507;
88;267;4929;2495;
88;263;4910;2527;
88;267;4929;2563;
88;262;4943;2704;
88;270;4876;2471;
88;268;4968;2644;
88;265;5026;2531;
88;268;5188;2609;
88;260;4939;2632;
88;266;4920;2797;
88;272;5062;2515;
88;265;4926;2599;
88;271;5060;2531;
88;269;5059;2737;
88;266;4987;2512;
88;291;5093;2536;
88;320;5049;2502;
88;322;5153;2522;
88;311;5037;2565;
88;266;4919;2511;
88;265;4867;2484;
88;260;4860;2564;
88;254;4913;2562;
88;263;4867;2532;
88;259;5130;2589;
88;258;4906;2582;
88;257;4917;2629;
88;266;4939;3359;
88;256;4971;2590;
88;280;4833;2550;
88;259;4917;2573;
88;264;5330;2531;
88;269;4946;2477;
88;268;4952;2545;
88;261;4889;2498;
88;266;4923;2556;
88;258;4860;2658;
88;266;4891;2511;
88;269;5020;2650;
88;261;4873;2674;
88;260;4888;2687;
88;269;5063;2621;
88;267;4937;2595;
88;271;4959;2660;
88;273;4793;2652;
88;265;5012;2626;
88;268;4901;2589;
88;271;4979;2581;
88;266;4853;2536;
88;258;4981;2583;
88;267;4903;2777;
88;279;5889;3778;
89;311;5947;3262;
89;292;5538;2733;
89;324;5628;2872;
89;297;5973;2844;
89;263;5039;2675;
89;276;5084;2563;
89;275;4987;2657;
89;277;5125;2650;
89;259;4961;2635;
89;272;5002;2693;
89;367;5142;2659;
89;265;5305;2840;
89;288;5148;2655;
89;289;5241;2745;
89;316;5214;2633;
89;293;5138;2560;
89;332;5226;2597;
89;361;5012;3557;
89;310;6245;3557;
89;301;5566;2783;
89;267;5273;2626;
89;299;5468;2602;
89;308;5076;2651;
89;262;4993;2567;
89;285;4993;2616;
89;270;5449;2878;
89;295;6037;3918;
89;299;5880;3014;
89;299;5144;2810;
89;270;5132;2644;
89;263;5023;2852;
89;285;5030;2749;
89;263;4943;2706;
89;266;4991;2683;
89;298;5025;2643;
89;277;4941;2653;
89;263;4945;2623;
89;268;5141;2566;
89;263;5062;2660;
89;268;5049;2658;
89;265;5057;2669;
89;267;4983;2656;
89;266;4981;2629;
89;267;5020;2641;
89;265;5214;2574;
89;275;5028;2612;
89;279;5078;2639;
89;267;4986;2657;
89;265;4964;2649;
89;265;5033;2671;
89;264;5069;2655;
89;267;5161;2605;
89;274;5021;2664;
89;264;5030;2675;
89;279;5002;2608;
89;277;5057;2568;
89;267;5010;2641;
89;267;4980;2686;
89;268;5143;2561;
89;270;5118;2780;
89;294;5062;2584;
89;272;5027;2628;
89;276;4994;2645;
89;267;5043;2650;
89;269;5007;2648;
89;265;5171;2555;
89;274;5037;2550;
89;275;4973;2700;
89;265;5023;2644;
89;268;5046;2661;
89;267;5041;2633;
89;269;5017;2635;
89;265;5124;2567;
89;272;5005;2630;
89;267;5073;2657;
89;266;4990;2649;
89;269;5055;2591;
89;272;5009;2630;
89;271;5002;2598;
89;274;5145;2628;
89;265;5037;2590;
89;274;4977;2610;
89;274;5010;2646;
89;273;4989;2606;
89;274;5362;2605;
89;293;5145;2601;
89;272;5220;2642;
89;273;5234;2567;
89;305;5232;2586;
89;291;5136;2581;
89;307;5270;2578;
89;1060;5165;2532;
89;273;5070;2586;
89;262;5188;2623;
89;262;5015;2583;
89;274;5087;2551;
89;273;5011;2569;
89;273;4944;2550;
89;274;5077;2648;
89;262;5145;2652;
90;292;6066;2973;
90;316;5668;2737;
90;279;5239;2684;
90;278;5331;2744;
90;302;5506;2684;
90;336;5339;2900;
90;331;5271;2697;
90;305;5408;2740;
90;303;5314;2692;
90;305;5297;2673;
90;331;5399;2670;
90;329;5409;2703;
90;303;5374;2697;
90;320;5342;2658;
90;307;5334;2628;
90;299;5285;2737;
90;309;5380;2654;
90;329;5362;2752;
90;297;5386;2721;
90;333;5450;2677;
90;329;5244;2752;
90;266;5144;2715;
90;273;5160;2696;
90;277;5159;2699;
90;295;5360;2661;
90;275;5201;2723;
90;266;5251;2655;
90;278;5354;2705;
90;269;5177;2646;
90;264;5204;2748;
90;272;5634;2730;
90;277;5224;2697;
90;286;5235;2761;
90;280;5192;2683;
90;279;5204;2662;
90;279;5151;2686;
90;276;5481;2695;
90;280;5280;2685;
90;282;5258;2644;
90;279;5242;2634;
90;278;5239;2662;
90;298;5210;2722;
90;274;5362;2686;
90;291;5347;2757;
90;277;5205;2635;
90;278;5480;2879;
90;330;5322;2893;
90;298;5413;2713;
90;297;5425;2809;
90;296;5551;2666;
90;269;5223;2980;
90;278;5282;2650;
90;278;5329;2779;
90;276;5381;2742;
90;290;5454;3150;
90;281;5266;2615;
90;281;5180;2793;
90;279;5241;2624;
90;278;5264;2929;
90;284;5292;2661;
90;296;5324;2994;
90;303;5380;2706;
90;345;5284;2982;
90;296;5437;2783;
90;323;5480;2788;
90;298;5412;2734;
90;298;5795;2822;
90;267;5204;2673;
90;274;5235;2646;
90;278;5210;2659;
90;283;5512;2733;
90;279;5246;2761;
90;300;5417;2637;
90;300;5459;2632;
90;301;5602;2680;
90;296;5359;2646;
90;332;5469;2815;
90;296;5296;2851;
90;302;5673;2782;
90;320;5383;2733;
90;310;5454;2684;
90;308;5488;2725;
90;328;5578;2666;
90;300;5641;2767;
90;338;5464;2632;
90;311;5502;2643;
90;298;5411;2622;
90;315;5365;2711;
90;304;5391;2661;
90;293;5212;2680;
90;290;5556;2750;
90;275;5137;2804;
90;285;5203;2758;
90;279;5218;2738;
90;295;5237;2828;
90;277;5294;2830;
90;300;5411;2671;
90;276;5233;2801;
90;303;5347;2693;
90;275;5159;2753;
91;300;5501;2777;
91;283;5355;2950;
91;280;5955;2932;
91;280;5580;3230;
91;335;5660;2887;
91;278;5535;2806;
91;283;5595;2801;
91;291;5618;2818;
91;286;5364;2770;
91;278;5505;2725;
91;283;5447;2762;
91;288;5523;2724;
91;286;5412;2738;
91;285;5453;2775;
91;302;5538;2851;
91;309;5529;2777;
91;338;5552;2838;
91;338;5589;2704;
91;282;5402;2732;
91;283;5360;3044;
91;284;5464;2837;
91;274;5406;2816;
91;274;5408;2825;
91;274;5325;2807;
91;277;5657;2829;
91;274;5559;3048;
91;286;5284;2808;
91;274;5420;2816;
91;279;5392;2808;
91;279;5376;2815;
91;278;5435;2815;
91;276;5374;2929;
91;285;5444;2827;
91;273;5366;2829;
91;271;5405;2776;
91;279;5412;2843;
91;274;5431;2744;
91;288;5452;3052;
91;286;5479;2812;
91;283;5360;2826;
91;287;5438;2794;
91;281;5380;2798;
91;282;5370;2840;
91;272;5423;2836;
91;310;5577;2807;
91;310;5444;2823;
91;359;5705;2775;
91;335;5624;2806;
91;337;5662;2839;
91;344;5632;2847;
91;306;5520;2839;
91;338;5679;2753;
91;312;5480;2772;
91;336;5570;2735;
91;323;5594;2728;
91;337;5519;3011;
91;354;5620;2760;
91;336;5662;2766;
91;337;5695;2751;
91;309;5500;2840;
91;334;5546;2732;
91;314;5444;3131;
91;334;5558;2752;
91;342;5628;2736;
91;335;5682;2697;
91;346;5527;2722;
91;316;5481;2765;
91;327;5587;3041;
91;308;5421;2739;
91;339;5720;2747;
91;338;5664;2825;
91;309;5464;2809;
91;342;5720;2785;
91;338;5613;3029;
91;308;5654;2738;
91;348;5641;2807;
91;308;5487;2812;
91;336;5668;2832;
91;303;5426;2830;
91;310;5523;3010;
91;320;5545;2721;
91;359;5451;2793;
91;356;5637;2791;
91;310;5526;2764;
91;313;5477;2733;
91;339;5695;2988;
91;331;5398;2752;
91;311;5395;2765;
91;336;5622;2775;
91;336;5668;2798;
91;311;5386;2747;
91;338;5527;2969;
91;324;5528;2710;
91;347;5719;2783;
91;338;5607;2772;
91;315;5577;2770;
91;337;5644;2744;
91;352;5539;3031;
91;320;5798;2809;
91;336;5528;2819;
92;317;5980;3574;
92;329;5596;2882;
92;294;5587;3028;
92;290;5767;2818;
92;282;5739;2815;
92;305;5641;2900;
92;286;5628;2868;
92;296;5668;2903;
92;286;5624;2881;
92;293;5599;3111;
92;296;5597;2904;
92;286;5588;2901;
92;286;5655;2904;
92;283;5755;2831;
92;302;5608;2902;
92;295;5625;3983;
92;295;5588;2906;
92;295;5573;2926;
92;299;5544;2798;
92;303;5802;2837;
92;291;5548;2818;
92;293;5633;2910;
92;293;5815;2922;
92;282;5620;2905;
92;282;5556;2897;
92;279;5597;2908;
92;284;5594;2920;
92;278;5592;2909;
92;293;5587;2879;
92;296;5683;2913;
92;279;5600;2921;
92;279;5548;2876;
92;294;5639;2861;
92;296;5645;2928;
92;296;5625;2917;
92;283;5620;2903;
92;295;5569;2852;
92;297;5401;2806;
92;294;5538;2906;
92;286;5610;2939;
92;292;5628;2808;
92;291;5624;2914;
92;283;5630;2895;
92;286;5622;2928;
92;286;5609;2850;
92;292;5631;2930;
92;300;5532;2849;
92;292;5678;2870;
92;287;5594;2930;
92;288;5602;2902;
92;283;5577;2928;
92;294;5661;2937;
92;289;5618;2913;
92;286;5625;2927;
92;286;5605;2894;
92;283;5596;2886;
92;283;5639;2906;
92;313;5648;3108;
92;339;5744;2921;
92;316;5697;2889;
92;346;5766;2904;
92;341;5778;2804;
92;347;5794;2916;
92;317;5837;2996;
92;327;5788;2898;
92;340;5835;2846;
92;353;5737;2808;
92;335;5721;2814;
92;355;5835;2903;
92;319;5662;3053;
92;355;5901;2807;
92;343;5868;2861;
92;344;5823;2917;
92;354;5966;2918;
92;317;5832;2904;
92;350;5923;2895;
92;336;5896;2795;
92;345;5945;2913;
92;343;5844;2880;
92;365;5751;2859;
92;319;5775;2844;
92;322;5751;2859;
92;325;5859;2901;
92;338;5825;2887;
92;351;5826;2887;
92;344;5811;2910;
92;359;5838;2913;
92;358;5989;2839;
92;289;5644;2914;
92;297;5597;2924;
92;283;5615;2913;
92;283;5597;2910;
92;283;5619;2914;
92;282;5609;3033;
92;290;5627;2878;
92;294;5579;2877;
92;289;5618;2907;
92;285;5777;2909;
92;287;5590;2923;
92;283;5592;3052;
93;313;6110;3212;
93;323;5976;3046;
93;296;5628;2910;
93;297;5752;2888;
93;295;5722;3014;
93;299;5746;2907;
93;296;5609;2937;
93;295;5582;2891;
93;296;5690;2960;
93;296;5723;3011;
93;297;5686;3000;
93;286;5679;3104;
93;289;5689;2921;
93;305;5681;2993;
93;284;5624;2929;
93;291;5671;2954;
93;293;5722;2911;
93;291;5725;3172;
93;287;5692;2937;
93;291;5648;3031;
93;282;5752;3009;
93;300;5765;3022;
93;298;5905;2923;
93;296;5905;3004;
93;296;5687;3001;
93;1111;5577;2930;
93;296;5647;2996;
93;296;5725;2988;
93;284;5645;3024;
93;297;5774;4148;
93;309;5708;2970;
93;298;5683;2930;
93;300;5672;2930;
93;299;5696;3008;
93;297;5720;3004;
93;291;5725;3012;
93;289;5620;2982;
93;291;5626;2987;
93;290;5678;2968;
93;296;5622;2948;
93;298;5690;3003;
93;288;5659;3019;
93;285;5669;2998;
93;282;5662;2971;
93;282;5746;3011;
93;283;5710;3025;
93;291;5698;3012;
93;284;5644;2964;
93;296;5726;2949;
93;293;5719;3002;
93;283;5692;3002;
93;281;5729;2991;
93;283;5754;3224;
93;299;5788;2987;
93;287;5772;2940;
93;362;5906;2902;
93;350;5766;2960;
93;350;5960;2905;
93;361;5857;2919;
93;360;5956;2983;
93;339;5735;2893;
93;349;5824;3010;
93;359;5839;2891;
93;293;5724;2978;
93;297;5687;2995;
93;297;5857;2970;
93;296;5735;2942;
93;306;5742;2994;
93;289;5661;2988;
93;288;5695;3005;
93;296;5690;2979;
93;303;5742;3174;
93;296;5856;3168;
93;386;5837;2928;
93;362;5884;2995;
93;346;5856;2915;
93;358;5912;2912;
93;325;5849;2943;
93;341;5930;2931;
93;360;6094;2912;
93;299;6437;4279;
93;325;7440;4313;
93;325;5976;3109;
93;306;7339;4459;
93;334;6275;3012;
93;295;5804;3025;
93;293;5716;2908;
93;288;5704;3030;
93;301;5721;2900;
93;294;5652;3000;
93;287;5737;2980;
93;298;5701;3036;
93;294;5658;2982;
93;290;5701;3016;
93;288;5881;2910;
93;295;5727;2998;
93;291;5729;3029;
93;290;5715;2989;
93;290;5729;3001;
93;292;5662;3002;
94;313;6231;3461;
94;336;6139;3005;
94;350;6203;3193;
94;367;6304;3031;
94;365;6028;2998;
94;328;6014;3104;
94;345;6232;3039;
94;301;5867;3078;
94;293;5853;3017;
94;300;5915;3077;
94;292;5863;2972;
94;299;5922;3042;
94;298;6001;3036;
94;303;5893;2992;
94;304;5892;3008;
94;307;5906;2999;
94;305;6009;3106;
94;296;6028;3093;
94;299;6016;2999;
94;303;5920;3114;
94;306;5918;3107;
94;302;6063;3032;
94;303;5906;3065;
94;301;6199;3158;
94;298;5965;3032;
94;302;5858;3043;
94;301;5941;3089;
94;297;5858;3065;
94;303;5777;2976;
94;312;5870;3022;
94;302;5968;3011;
94;300;5936;3078;
94;366;6767;3098;
94;325;6019;2977;
94;333;6030;3065;
94;374;6191;3031;
94;370;6183;3039;
94;349;6191;3013;
94;331;6098;2999;
94;337;6044;3265;
94;325;7254;4402;
94;332;7057;3756;
94;321;6334;3250;
94;350;5940;3004;
94;303;5983;3013;
94;301;5922;3079;
